date,GlobHor,DiffHor,T_Amb
    ,W/m²,W/m²,°C
,,,
01/01/1990 00:00,0,0,-2.3602
01/01/1990 01:00,0,0,-2.5797
01/01/1990 02:00,0,0,-2.8601
01/01/1990 03:00,0,0,-2.9997
01/01/1990 04:00,0,0,-3.1399
01/01/1990 05:00,0,0,-3.2903
01/01/1990 06:00,0,0,-3.3899
01/01/1990 07:00,0,0,-3.4902
01/01/1990 08:00,0.3919,0.3919,-3.48
01/01/1990 09:00,46.7,43.801,-2.4001
01/01/1990 10:00,105.91,96.6,-1.1198
01/01/1990 11:00,162,145.8,0.1802
01/01/1990 12:00,184.81,165.9,1.17
01/01/1990 13:00,182.2,169.3,1.8001
01/01/1990 14:00,140.7,136,1.9701
01/01/1990 15:00,99.001,96.8,1.7797
01/01/1990 16:00,45.802,45.703,1.1402
01/01/1990 17:00,0.8001,0.7979,0.2799
01/01/1990 18:00,0,0,0.1498
01/01/1990 19:00,0,0,0.0197
01/01/1990 20:00,0,0,-0.1097
01/01/1990 21:00,0,0,-0.2303
01/01/1990 22:00,0,0,-0.3597
01/01/1990 23:00,0,0,-0.4898
02/01/1990 00:00,0,0,-0.5697
02/01/1990 01:00,0,0,-0.8102
02/01/1990 02:00,0,0,-0.6699
02/01/1990 03:00,0,0,-0.6198
02/01/1990 04:00,0,0,-0.6103
02/01/1990 05:00,0,0,-0.6001
02/01/1990 06:00,0,0,-0.5798
02/01/1990 07:00,0,0,-0.5602
02/01/1990 08:00,0.3919,0.3919,-0.4898
02/01/1990 09:00,36.805,36.798,0.5
02/01/1990 10:00,89.008,88.201,1.7499
02/01/1990 11:00,136.2,132.3,3.01
02/01/1990 12:00,166.6,156.9,4.1
02/01/1990 13:00,163.7,156.8,4.81
02/01/1990 14:00,129.99,127.8,5.0898
02/01/1990 15:00,89.302,89.298,4.98
02/01/1990 16:00,39.499,39.498,4.4299
02/01/1990 17:00,0.8981,0.8977,3.6597
02/01/1990 18:00,0,0,3.18
02/01/1990 19:00,0,0,2.7099
02/01/1990 20:00,0,0,2.2302
02/01/1990 21:00,0,0,1.7499
02/01/1990 22:00,0,0,1.2798
02/01/1990 23:00,0,0,0.8001
03/01/1990 00:00,0,0,0.1403
03/01/1990 01:00,0,0,-0.6598
03/01/1990 02:00,0,0,-1.4497
03/01/1990 03:00,0,0,-1.9198
03/01/1990 04:00,0,0,-2.39
03/01/1990 05:00,0,0,-2.8601
03/01/1990 06:00,0,0,-3.2199
03/01/1990 07:00,0,0,-3.5701
03/01/1990 08:00,0.5062,0.4987,-3.69
03/01/1990 09:00,86.901,34.397,-2.2498
03/01/1990 10:00,215.2,43.502,-0.2899
03/01/1990 11:00,315.4,47,1.5298
03/01/1990 12:00,371,48.503,2.9802
03/01/1990 13:00,370.4,49.102,3.9001
03/01/1990 14:00,324.7,47.399,4.27
03/01/1990 15:00,230.2,44.001,4.06
03/01/1990 16:00,108.41,35.202,3.01
03/01/1990 17:00,1.6002,1.6002,1.4898
03/01/1990 18:00,0,0,0.7602
03/01/1990 19:00,0,0,0.0197
03/01/1990 20:00,0,0,-0.7099
03/01/1990 21:00,0,0,-1.4402
03/01/1990 22:00,0,0,-2.1698
03/01/1990 23:00,0,0,-2.9001
04/01/1990 00:00,0,0,-3.1
04/01/1990 01:00,0,0,-3.4902
04/01/1990 02:00,0,0,-3.8797
04/01/1990 03:00,0,0,-4.1703
04/01/1990 04:00,0,0,-4.4698
04/01/1990 05:00,0,0,-4.7597
04/01/1990 06:00,0,0,-5.0199
04/01/1990 07:00,0,0,-5.28
04/01/1990 08:00,0.5062,0.4987,-4.4901
04/01/1990 09:00,87.799,34.297,-4.1798
04/01/1990 10:00,213.81,44.001,-2.4699
04/01/1990 11:00,310.8,48.097,-0.8901
04/01/1990 12:00,368.7,49.002,0.37
04/01/1990 13:00,376.1,48.703,1.1802
04/01/1990 14:00,327.29,47.399,1.4701
04/01/1990 15:00,239.1,43.801,1.2703
04/01/1990 16:00,110.5,35.501,0.25
04/01/1990 17:00,1.7962,1.7962,-1.2302
04/01/1990 18:00,0,0,-1.4599
04/01/1990 19:00,0,0,-1.6902
04/01/1990 20:00,0,0,-1.9198
04/01/1990 21:00,0,0,-2.1603
04/01/1990 22:00,0,0,-2.39
04/01/1990 23:00,0,0,-2.6203
05/01/1990 00:00,0,0,-2.1
05/01/1990 01:00,0,0,-1.4599
05/01/1990 02:00,0,0,-0.8102
05/01/1990 03:00,0,0,-0.42
05/01/1990 04:00,0,0,-0.0399
05/01/1990 05:00,0,0,0.3503
05/01/1990 06:00,0,0,0.6498
05/01/1990 07:00,0,0,0.9499
05/01/1990 08:00,0.3919,0.3919,1.1097
05/01/1990 09:00,36.397,36.397,2.4301
05/01/1990 10:00,87.799,87.403,4.1603
05/01/1990 11:00,133.31,130.1,5.8397
05/01/1990 12:00,168.01,160,7.3701
05/01/1990 13:00,181.1,167.2,8.58
05/01/1990 14:00,158.4,148.6,9.3198
05/01/1990 15:00,102.71,100.3,9.3598
05/01/1990 16:00,45.606,45.604,8.4601
05/01/1990 17:00,0.996,0.996,7.5902
05/01/1990 18:00,0,0,7.5503
05/01/1990 19:00,0,0,7.5001
05/01/1990 20:00,0,0,7.4602
05/01/1990 21:00,0,0,7.41
05/01/1990 22:00,0,0,7.3599
05/01/1990 23:00,0,0,7.3199
06/01/1990 00:00,0,0,6.7699
06/01/1990 01:00,0,0,6.2103
06/01/1990 02:00,0,0,5.6399
06/01/1990 03:00,0,0,5.3499
06/01/1990 04:00,0,0,5.06
06/01/1990 05:00,0,0,4.77
06/01/1990 06:00,0,0,4.5701
06/01/1990 07:00,0,0,4.3703
06/01/1990 08:00,0.3919,0.3919,4.3703
06/01/1990 09:00,74.9,39.797,6.11
06/01/1990 10:00,175.21,71.601,8.2501
06/01/1990 11:00,256.9,114.1,10.39
06/01/1990 12:00,299.79,127.6,12.1
06/01/1990 13:00,311.31,122.6,13.33
06/01/1990 14:00,276.4,104.2,13.95
06/01/1990 15:00,197.59,72.598,13.91
06/01/1990 16:00,87.603,49.501,12.84
06/01/1990 17:00,2.1064,2.1017,11.26
06/01/1990 18:00,0,0,10.64
06/01/1990 19:00,0,0,10.03
06/01/1990 20:00,0,0,9.42
06/01/1990 21:00,0,0,8.7799
06/01/1990 22:00,0,0,8.2
06/01/1990 23:00,0,0,7.62
07/01/1990 00:00,0,0,7.1099
07/01/1990 01:00,0,0,6.5801
07/01/1990 02:00,0,0,6.0497
07/01/1990 03:00,0,0,5.7699
07/01/1990 04:00,0,0,5.4901
07/01/1990 05:00,0,0,5.2097
07/01/1990 06:00,0,0,5.02
07/01/1990 07:00,0,0,4.8303
07/01/1990 08:00,0.6042,0.5985,4.8303
07/01/1990 09:00,52.905,47.199,5.7998
07/01/1990 10:00,120.6,103.9,6.9697
07/01/1990 11:00,195.6,154,8.2501
07/01/1990 12:00,220.19,182.4,9.1999
07/01/1990 13:00,222.2,174.6,9.9302
07/01/1990 14:00,126.3,125,9.8198
07/01/1990 15:00,64.792,64.792,9.1498
07/01/1990 16:00,9.9932,9.9932,8.3002
07/01/1990 17:00,1.3063,1.2966,7.5598
07/01/1990 18:00,0,0,7.24
07/01/1990 19:00,0,0,6.9202
07/01/1990 20:00,0,0,6.5903
07/01/1990 21:00,0,0,6.2699
07/01/1990 22:00,0,0,5.9298
07/01/1990 23:00,0,0,5.6297
08/01/1990 00:00,0,0,5.3899
08/01/1990 01:00,0,0,5.1602
08/01/1990 02:00,0,0,4.9299
08/01/1990 03:00,0,0,4.8201
08/01/1990 04:00,0,0,4.7097
08/01/1990 05:00,0,0,4.5898
08/01/1990 06:00,0,0,4.52
08/01/1990 07:00,0,0,4.4502
08/01/1990 08:00,0.5062,0.4987,4.4801
08/01/1990 09:00,53.199,47.499,5.8099
08/01/1990 10:00,116.99,102.9,7.3199
08/01/1990 11:00,181.1,151.5,8.8903
08/01/1990 12:00,209.11,179.3,10.22
08/01/1990 13:00,217.11,183.7,11.16
08/01/1990 14:00,195.1,162.7,11.67
08/01/1990 15:00,154.8,120.1,11.78
08/01/1990 16:00,65.102,59.097,11.02
08/01/1990 17:00,1.4043,1.4035,9.8299
08/01/1990 18:00,0,0,9.5603
08/01/1990 19:00,0,0,9.2202
08/01/1990 20:00,0,0,8.96
08/01/1990 21:00,0,0,8.6999
08/01/1990 22:00,0,0,8.4398
08/01/1990 23:00,0,0,8.1803
09/01/1990 00:00,0,0,6.9297
09/01/1990 01:00,0,0,7.4399
09/01/1990 02:00,0,0,7.1797
09/01/1990 03:00,0,0,6.7597
09/01/1990 04:00,0,0,6.4203
09/01/1990 05:00,0,0,6.6601
09/01/1990 06:00,0,0,6.5199
09/01/1990 07:00,0,0,6.3803
09/01/1990 08:00,0.5062,0.4987,6.3397
09/01/1990 09:00,12.508,12.503,6.4901
09/01/1990 10:00,29.8,29.702,6.6899
09/01/1990 11:00,43.696,43.696,6.8701
09/01/1990 12:00,54.293,54.293,7.03
09/01/1990 13:00,54.505,54.502,7.1302
09/01/1990 14:00,45.296,45.296,7.1302
09/01/1990 15:00,32.592,32.592,7.0401
09/01/1990 16:00,17.994,17.994,6.86
09/01/1990 17:00,1.4043,1.4035,6.6798
09/01/1990 18:00,0,0,6.5903
09/01/1990 19:00,0,0,6.6899
09/01/1990 20:00,0,0,6.61
09/01/1990 21:00,0,0,6.8098
09/01/1990 22:00,0,0,6.8803
09/01/1990 23:00,0,0,6.9202
10/01/1990 00:00,0,0,6.9202
10/01/1990 01:00,0,0,6.9202
10/01/1990 02:00,0,0,7.3498
10/01/1990 03:00,0,0,7.5801
10/01/1990 04:00,0,0,7.6797
10/01/1990 05:00,0,0,7.8301
10/01/1990 06:00,0,0,7.9303
10/01/1990 07:00,0,0,8.0299
10/01/1990 08:00,0.2939,0.2939,8.0997
10/01/1990 09:00,20.901,20.901,8.7799
10/01/1990 10:00,62.898,62.898,9.9898
10/01/1990 11:00,83.701,83.698,10.95
10/01/1990 12:00,95.196,95.196,11.69
10/01/1990 13:00,102.5,102.5,12.28
10/01/1990 14:00,80.092,80.092,12.48
10/01/1990 15:00,59.306,59.297,12.52
10/01/1990 16:00,28.004,27.999,12.15
10/01/1990 17:00,1.094,1.094,11.57
10/01/1990 18:00,0,0,11.37
10/01/1990 19:00,0,0,10.37
10/01/1990 20:00,0,0,10.77
10/01/1990 21:00,0,0,10.71
10/01/1990 22:00,0,0,10.53
10/01/1990 23:00,0,0,10.38
11/01/1990 00:00,0,0,9.96
11/01/1990 01:00,0,0,9.5203
11/01/1990 02:00,0,0,9.0298
11/01/1990 03:00,0,0,8.8198
11/01/1990 04:00,0,0,8.6003
11/01/1990 05:00,0,0,8.3801
11/01/1990 06:00,0,0,8.2298
11/01/1990 07:00,0,0,8.08
11/01/1990 08:00,0.5062,0.4987,8.08
11/01/1990 09:00,32.396,32.396,8.7202
11/01/1990 10:00,73.103,73.097,9.5501
11/01/1990 11:00,106.01,106,10.31
11/01/1990 12:00,128.7,128.7,10.95
11/01/1990 13:00,128.8,128.8,11.37
11/01/1990 14:00,110.3,110.3,11.55
11/01/1990 15:00,78.9,78.9,11.5
11/01/1990 16:00,39.499,39.498,11.12
11/01/1990 17:00,1.5022,1.5022,10.41
11/01/1990 18:00,0,0,9.8001
11/01/1990 19:00,0,0,8.9099
11/01/1990 20:00,0,0,8.8903
11/01/1990 21:00,0,0,8.3497
11/01/1990 22:00,0,0,7.9303
11/01/1990 23:00,0,0,7.3897
12/01/1990 00:00,0,0,7.0198
12/01/1990 01:00,0,0,6.4501
12/01/1990 02:00,0,0,6.1303
12/01/1990 03:00,0,0,5.9
12/01/1990 04:00,0,0,5.6602
12/01/1990 05:00,0,0,5.4299
12/01/1990 06:00,0,0,5.27
12/01/1990 07:00,0,0,5.0999
12/01/1990 08:00,0.5062,0.4987,5.0999
12/01/1990 09:00,45.1,43.801,6.0897
12/01/1990 10:00,114.01,102.7,7.45
12/01/1990 11:00,159.79,149.5,8.6301
12/01/1990 12:00,165.9,160,9.46
12/01/1990 13:00,186.29,175.3,10.15
12/01/1990 14:00,156.59,149.8,10.43
12/01/1990 15:00,140.1,116.6,10.54
12/01/1990 16:00,59.698,58.399,9.96
12/01/1990 17:00,1.6002,1.6002,8.9702
12/01/1990 18:00,0,0,8.5597
12/01/1990 19:00,0,0,8.1498
12/01/1990 20:00,0,0,7.7298
12/01/1990 21:00,0,0,7.3199
12/01/1990 22:00,0,0,6.9101
12/01/1990 23:00,0,0,6.5002
13/01/1990 00:00,0,0,6.19
13/01/1990 01:00,0,0,5.9298
13/01/1990 02:00,0,0,5.6798
13/01/1990 03:00,0,0,5.5897
13/01/1990 04:00,0,0,5.5003
13/01/1990 05:00,0,0,5.4102
13/01/1990 06:00,0,0,5.3702
13/01/1990 07:00,0,0,5.3302
13/01/1990 08:00,0.8001,0.7979,5.44
13/01/1990 09:00,81.594,50.897,7.5001
13/01/1990 10:00,157.29,97.099,9.5501
13/01/1990 11:00,268.1,121.6,12.08
13/01/1990 12:00,356.8,89.903,14.56
13/01/1990 13:00,352.8,104.8,16.21
13/01/1990 14:00,333.2,60.102,17.25
13/01/1990 15:00,242.91,54.901,16.39
13/01/1990 16:00,122.91,42.796,16.53
13/01/1990 17:00,5.6987,5.6987,14.76
13/01/1990 18:00,0,0,13.97
13/01/1990 19:00,0,0,13.18
13/01/1990 20:00,0,0,12.39
13/01/1990 21:00,0,0,11.6
13/01/1990 22:00,0,0,10.81
13/01/1990 23:00,0,0,10.02
14/01/1990 00:00,0,0,8.9099
14/01/1990 01:00,0,0,7.8098
14/01/1990 02:00,0,0,6.7102
14/01/1990 03:00,0,0,6.11
14/01/1990 04:00,0,0,5.5098
14/01/1990 05:00,0,0,4.9102
14/01/1990 06:00,0,0,4.4699
14/01/1990 07:00,0,0,4.0397
14/01/1990 08:00,0.8981,0.8977,3.9801
14/01/1990 09:00,97.792,35.202,5.9698
14/01/1990 10:00,228.1,44.3,8.4398
14/01/1990 11:00,336.8,47.598,10.95
14/01/1990 12:00,397.51,49.002,12.96
14/01/1990 13:00,401.1,49.501,14.3
14/01/1990 14:00,355.3,48.403,14.92
14/01/1990 15:00,264.1,45.197,14.85
14/01/1990 16:00,136.61,38.401,13.67
14/01/1990 17:00,4.9966,4.9966,11.7
14/01/1990 18:00,0,0,11.3
14/01/1990 19:00,0,0,10.9
14/01/1990 20:00,0,0,10.5
14/01/1990 21:00,0,0,10.1
14/01/1990 22:00,0,0,9.71
14/01/1990 23:00,0,0,9.3103
15/01/1990 00:00,0,0,9.3103
15/01/1990 01:00,0,0,9.3801
15/01/1990 02:00,0,0,9.4499
15/01/1990 03:00,0,0,9.5203
15/01/1990 04:00,0,0,9.5799
15/01/1990 05:00,0,0,9.6497
15/01/1990 06:00,0,0,9.7201
15/01/1990 07:00,0,0,9.7899
15/01/1990 08:00,0.6042,0.5985,9.8902
15/01/1990 09:00,35.499,35.499,10.55
15/01/1990 10:00,70.899,70.899,12.02
15/01/1990 11:00,119.49,119.49,13.39
15/01/1990 12:00,143.5,142.2,14.48
15/01/1990 13:00,153.29,150.5,15.32
15/01/1990 14:00,131.9,131,15.77
15/01/1990 15:00,94.494,94.494,15.84
15/01/1990 16:00,47.304,47.299,15.36
15/01/1990 17:00,2.1064,2.1017,14.46
15/01/1990 18:00,0,0,13.99
15/01/1990 19:00,0,0,13.38
15/01/1990 20:00,0,0,12.78
15/01/1990 21:00,0,0,12.17
15/01/1990 22:00,0,0,11.57
15/01/1990 23:00,0,0,10.96
16/01/1990 00:00,0,0,10.1
16/01/1990 01:00,0,0,9.08
16/01/1990 02:00,0,0,8.1701
16/01/1990 03:00,0,0,7.6702
16/01/1990 04:00,0,0,7.1702
16/01/1990 05:00,0,0,6.6702
16/01/1990 06:00,0,0,6.2997
16/01/1990 07:00,0,0,5.9298
16/01/1990 08:00,1.4043,1.4035,5.9
16/01/1990 09:00,115.3,35.701,8.0401
16/01/1990 10:00,275.11,106.4,10.93
16/01/1990 11:00,238.5,150.8,11.96
16/01/1990 12:00,140.8,139.8,11.62
16/01/1990 13:00,34.992,34.992,10.11
16/01/1990 14:00,158,146.3,10.25
16/01/1990 15:00,202.2,120.2,10.72
16/01/1990 16:00,139.4,77.101,10.57
16/01/1990 17:00,3.2004,3.1989,9.46
16/01/1990 18:00,0,0,8.9302
16/01/1990 19:00,0,0,8.4601
16/01/1990 20:00,0,0,7.9899
16/01/1990 21:00,0,0,7.5198
16/01/1990 22:00,0,0,7.0503
16/01/1990 23:00,0,0,6.5801
17/01/1990 00:00,0,0,6.4799
17/01/1990 01:00,0,0,6.4602
17/01/1990 02:00,0,0,6.4399
17/01/1990 03:00,0,0,6.4698
17/01/1990 04:00,0,0,6.5097
17/01/1990 05:00,0,0,6.5402
17/01/1990 06:00,0,0,6.3397
17/01/1990 07:00,0,0,6.5801
17/01/1990 08:00,0.7021,0.6982,6.7597
17/01/1990 09:00,12.002,11.998,7.1702
