date,GlobHor,DiffHor,T_Amb
    ,W/m²,W/m²,°C
,,,
01/01/1990 00:00,0,0,24.61
01/01/1990 01:00,0,0,25.97
01/01/1990 02:00,0,0,25.71
01/01/1990 03:00,0,0,25.66
01/01/1990 04:00,0,0,25.58
01/01/1990 05:00,0,0,25.55
01/01/1990 06:00,0.9008,0.8961,25.51
01/01/1990 07:00,43.093,42.504,25.93
01/01/1990 08:00,103.7,102.3,26.4
01/01/1990 09:00,160.2,158.1,26.86
01/01/1990 10:00,203.61,197.8,27.27
01/01/1990 11:00,227.5,219.2,27.69
01/01/1990 12:00,231.4,227.4,27.96
01/01/1990 13:00,218.2,210.9,28.11
01/01/1990 14:00,181.91,178.3,28.2
01/01/1990 15:00,124.91,123.2,28.03
01/01/1990 16:00,56.606,55.903,27.66
01/01/1990 17:00,2.9974,2.9974,27.12
01/01/1990 18:00,0,0,26.35
01/01/1990 19:00,0,0,26.52
01/01/1990 20:00,0,0,25.85
01/01/1990 21:00,0,0,25.7
01/01/1990 22:00,0,0,25.48
01/01/1990 23:00,0,0,25.27
02/01/1990 00:00,0,0,24.73
02/01/1990 01:00,0,0,23.85
02/01/1990 02:00,0,0,23.85
02/01/1990 03:00,0,0,23.87
02/01/1990 04:00,0,0,23.61
02/01/1990 05:00,0,0,23.57
02/01/1990 06:00,1.8017,1.8006,23.54
02/01/1990 07:00,119.8,75.904,24.62
02/01/1990 08:00,181.59,160.7,25.36
02/01/1990 09:00,349.91,286.1,26.46
02/01/1990 10:00,401.11,328.4,27.29
02/01/1990 11:00,633.7,354.1,28.53
02/01/1990 12:00,556.9,365.6,29.23
02/01/1990 13:00,445.3,351,29.5
02/01/1990 14:00,301,270.8,29.37
02/01/1990 15:00,258.59,215.7,29.15
02/01/1990 16:00,129.1,112.9,28.61
02/01/1990 17:00,3.5051,3.4997,27.84
02/01/1990 18:00,0,0,27.32
02/01/1990 19:00,0,0,26.81
02/01/1990 20:00,0,0,26.29
02/01/1990 21:00,0,0,25.78
02/01/1990 22:00,0,0,25.26
02/01/1990 23:00,0,0,24.74
03/01/1990 00:00,0,0,24.25
03/01/1990 01:00,0,0,23.76
03/01/1990 02:00,0,0,23.26
03/01/1990 03:00,0,0,23.01
03/01/1990 04:00,0,0,22.77
03/01/1990 05:00,0,0,22.6
03/01/1990 06:00,1.7034,1.6992,22.62
03/01/1990 07:00,143.2,50.4,23.83
03/01/1990 08:00,344.3,95.601,25.38
03/01/1990 09:00,540.7,115.8,26.99
03/01/1990 10:00,672.8,168.7,28.41
03/01/1990 11:00,750.31,212.8,29.58
03/01/1990 12:00,696.9,266.9,30.35
03/01/1990 13:00,617.1,300.6,30.67
03/01/1990 14:00,479.59,264.2,30.68
03/01/1990 15:00,363.7,155.6,30.39
03/01/1990 16:00,177.89,88.398,29.57
03/01/1990 17:00,8.5007,8.4028,28.53
03/01/1990 18:00,0,0,27.95
03/01/1990 19:00,0,0,27.36
03/01/1990 20:00,0,0,26.77
03/01/1990 21:00,0,0,26.15
03/01/1990 22:00,0,0,25.59
03/01/1990 23:00,0,0,24.94
04/01/1990 00:00,0,0,24.44
04/01/1990 01:00,0,0,23.82
04/01/1990 02:00,0,0,23.22
04/01/1990 03:00,0,0,22.86
04/01/1990 04:00,0,0,22.64
04/01/1990 05:00,0,0,22.43
04/01/1990 06:00,1.3922,1.3922,22.44
04/01/1990 07:00,114,65.599,23.42
04/01/1990 08:00,306.3,129.5,24.87
04/01/1990 09:00,470.8,218.6,26.32
04/01/1990 10:00,596.9,269,27.63
04/01/1990 11:00,681.11,283.5,28.75
04/01/1990 12:00,684.69,281.6,29.55
04/01/1990 13:00,703.91,222.7,30.26
04/01/1990 14:00,569.3,158.1,30.47
04/01/1990 15:00,388.9,143.5,30.25
04/01/1990 16:00,181.91,86.403,29.41
04/01/1990 17:00,10.106,10,28.34
04/01/1990 18:00,0,0,27.73
04/01/1990 19:00,0,0,27.13
04/01/1990 20:00,0,0,26.52
04/01/1990 21:00,0,0,25.91
04/01/1990 22:00,0,0,25.3
04/01/1990 23:00,0,0,24.69
05/01/1990 00:00,0,0,24.18
05/01/1990 01:00,0,0,23.66
05/01/1990 02:00,0,0,23.13
05/01/1990 03:00,0,0,22.86
05/01/1990 04:00,0,0,22.59
05/01/1990 05:00,0,0,22.41
05/01/1990 06:00,1.0974,1.0974,22.41
05/01/1990 07:00,112.9,65.498,23.4
05/01/1990 08:00,307.4,134.4,24.88
05/01/1990 09:00,481.71,196,26.4
05/01/1990 10:00,592.2,270.5,27.7
05/01/1990 11:00,690.1,265.8,28.86
05/01/1990 12:00,669.71,306.5,29.63
05/01/1990 13:00,537.71,364.2,29.86
05/01/1990 14:00,445.3,294.6,29.93
05/01/1990 15:00,353.39,175.9,29.69
05/01/1990 16:00,174.9,94.096,28.92
05/01/1990 17:00,6.8956,6.7966,27.98
05/01/1990 18:00,0,0,27.06
05/01/1990 19:00,0,0,26.58
05/01/1990 20:00,0,0,25.88
05/01/1990 21:00,0,0,25.19
05/01/1990 22:00,0,0,24.49
05/01/1990 23:00,0,0,23.79
06/01/1990 00:00,0,0,23.17
06/01/1990 01:00,0,0,22.52
06/01/1990 02:00,0,0,22.34
06/01/1990 03:00,0,0,21.79
06/01/1990 04:00,0,0,21.24
06/01/1990 05:00,0,0,20.86
06/01/1990 06:00,1.2939,1.2939,20.85
06/01/1990 07:00,139.4,51.397,22.18
06/01/1990 08:00,351.49,82.996,23.84
06/01/1990 09:00,555.71,96.404,25.59
06/01/1990 10:00,705.1,123,27.16
06/01/1990 11:00,788.9,142.9,28.45
06/01/1990 12:00,805.31,142,29.41
06/01/1990 13:00,748.9,125.5,29.99
06/01/1990 14:00,624.11,99.303,30.26
06/01/1990 15:00,441.91,75.101,29.9
06/01/1990 16:00,226.8,56.503,29.07
06/01/1990 17:00,12.399,12.3,27.81
06/01/1990 18:00,0,0,27.14
06/01/1990 19:00,0,0,26.46
06/01/1990 20:00,0,0,25.79
06/01/1990 21:00,0,0,25.11
06/01/1990 22:00,0,0,24.44
06/01/1990 23:00,0,0,23.77
07/01/1990 00:00,0,0,23.23
07/01/1990 01:00,0,0,22.68
07/01/1990 02:00,0,0,22.13
07/01/1990 03:00,0,0,22.3
07/01/1990 04:00,0,0,21.84
07/01/1990 05:00,0,0,21.52
07/01/1990 06:00,1.1957,1.1957,21.53
07/01/1990 07:00,140.01,50.298,22.61
07/01/1990 08:00,351.81,82.1,24.28
07/01/1990 09:00,550.11,103.4,25.99
07/01/1990 10:00,695.31,138.6,27.54
07/01/1990 11:00,776.2,165.8,28.81
07/01/1990 12:00,786.29,176.7,29.74
07/01/1990 13:00,721.3,172.2,30.35
07/01/1990 14:00,593.4,144.5,30.5
07/01/1990 15:00,417.5,112.8,30.21
07/01/1990 16:00,208.8,73.596,29.3
07/01/1990 17:00,10.401,10.203,28.09
07/01/1990 18:00,0,0,27.46
07/01/1990 19:00,0,0,26.83
07/01/1990 20:00,0,0,26.21
07/01/1990 21:00,0,0,25.58
07/01/1990 22:00,0,0,24.95
07/01/1990 23:00,0,0,24.33
08/01/1990 00:00,0,0,23.79
08/01/1990 01:00,0,0,23.22
08/01/1990 02:00,0,0,22.66
08/01/1990 03:00,0,0,22.37
08/01/1990 04:00,0,0,22.65
08/01/1990 05:00,0,0,22.32
08/01/1990 06:00,0.8026,0.8026,22.3
08/01/1990 07:00,101.7,78.296,22.65
08/01/1990 08:00,268.8,193.5,24
08/01/1990 09:00,412.51,302.4,25.26
08/01/1990 10:00,544.41,307.3,26.48
08/01/1990 11:00,571.4,362.2,27.36
08/01/1990 12:00,581.9,393.1,28.01
08/01/1990 13:00,532.5,366.3,28.36
08/01/1990 14:00,475.6,270.2,28.56
08/01/1990 15:00,333.1,197.1,28.36
08/01/1990 16:00,176.3,106.2,27.77
08/01/1990 17:00,13.005,12.9,26.86
08/01/1990 18:00,0,0,26.27
08/01/1990 19:00,0,0,25.67
08/01/1990 20:00,0,0,24.93
08/01/1990 21:00,0,0,24.04
08/01/1990 22:00,0,0,23.85
08/01/1990 23:00,0,0,23.3
09/01/1990 00:00,0,0,22.83
09/01/1990 01:00,0,0,22.24
09/01/1990 02:00,0,0,22.33
09/01/1990 03:00,0,0,21.93
09/01/1990 04:00,0,0,21.54
09/01/1990 05:00,0,0,21.27
09/01/1990 06:00,0.7043,0.7016,20.89
09/01/1990 07:00,104.91,82.498,22.11
09/01/1990 08:00,264.51,193.2,23.42
09/01/1990 09:00,421.91,249.2,24.77
09/01/1990 10:00,526.09,317.2,25.95
09/01/1990 11:00,615.39,334.6,27.01
09/01/1990 12:00,624.3,344.1,27.78
09/01/1990 13:00,593.4,328.5,28.29
09/01/1990 14:00,500.59,263.3,28.5
09/01/1990 15:00,348.69,182.6,28.31
09/01/1990 16:00,172.6,123.2,27.66
09/01/1990 17:00,12.694,12.604,26.71
09/01/1990 18:00,0,0,26.04
09/01/1990 19:00,0,0,25.38
09/01/1990 20:00,0,0,24.71
09/01/1990 21:00,0,0,24.05
09/01/1990 22:00,0,0,23.38
09/01/1990 23:00,0,0,22.72
10/01/1990 00:00,0,0,22.69
10/01/1990 01:00,0,0,21.63
10/01/1990 02:00,0,0,20.57
10/01/1990 03:00,0,0,20.01
10/01/1990 04:00,0,0,19.45
10/01/1990 05:00,0,0,19.06
10/01/1990 06:00,1.1957,1.1957,19.04
10/01/1990 07:00,155.4,39.799,21.25
10/01/1990 08:00,390.71,48.396,23.07
10/01/1990 09:00,604.8,58.498,24.97
10/01/1990 10:00,766.7,73.9,26.68
10/01/1990 11:00,858.39,85,28.09
10/01/1990 12:00,872.3,87.899,29.12
10/01/1990 13:00,813.01,79.801,29.75
10/01/1990 14:00,677.31,66.098,29.96
10/01/1990 15:00,483.39,51.6,29.65
10/01/1990 16:00,254.3,45.801,28.74
10/01/1990 17:00,13.398,13.196,27.36
10/01/1990 18:00,0,0,26.72
10/01/1990 19:00,0,0,26.09
10/01/1990 20:00,0,0,25.46
10/01/1990 21:00,0,0,24.83
10/01/1990 22:00,0,0,24.19
10/01/1990 23:00,0,0,23.56
11/01/1990 00:00,0,0,23.1
11/01/1990 01:00,0,0,22.63
11/01/1990 02:00,0,0,22.15
11/01/1990 03:00,0,0,22.37
11/01/1990 04:00,0,0,21.97
11/01/1990 05:00,0,0,21.69
11/01/1990 06:00,2.0965,2.0965,21.71
11/01/1990 07:00,161.01,43.003,22.95
11/01/1990 08:00,415,115.7,25.01
11/01/1990 09:00,463.4,240.7,26.23
11/01/1990 10:00,549.3,306.9,27.32
11/01/1990 11:00,586.3,353.8,28.13
11/01/1990 12:00,431.41,363.6,27.98
11/01/1990 13:00,504.9,364.4,28.48
11/01/1990 14:00,458.91,304.9,28.66
11/01/1990 15:00,365.5,198.2,28.58
11/01/1990 16:00,241.39,103.9,28.12
11/01/1990 17:00,22.8,22.503,27.15
11/01/1990 18:00,0,0,26.28
11/01/1990 19:00,0,0,25.41
11/01/1990 20:00,0,0,24.54
11/01/1990 21:00,0,0,23.67
11/01/1990 22:00,0,0,22.8
11/01/1990 23:00,0,0,22.43
12/01/1990 00:00,0,0,21.19
12/01/1990 01:00,0,0,19.86
12/01/1990 02:00,0,0,18.52
12/01/1990 03:00,0,0,17.81
12/01/1990 04:00,0,0,17.09
12/01/1990 05:00,0,0,16.58
12/01/1990 06:00,1.0974,1.0974,16.51
12/01/1990 07:00,134.31,52.099,18.3
12/01/1990 08:00,342.09,94.197,20.8
12/01/1990 09:00,546.6,117.3,22.56
12/01/1990 10:00,696.7,143.9,24.05
12/01/1990 11:00,760.3,218.5,25.21
12/01/1990 12:00,787.31,194.3,26.08
12/01/1990 13:00,718.7,197.2,26.58
12/01/1990 14:00,603.21,152.1,26.72
12/01/1990 15:00,429.29,113.4,26.42
12/01/1990 16:00,223.2,104.1,25.58
12/01/1990 17:00,15.2,14.997,24.4
12/01/1990 18:00,0,0,23.91
12/01/1990 19:00,0,0,23.42
12/01/1990 20:00,0,0,22.94
12/01/1990 21:00,0,0,22.45
12/01/1990 22:00,0,0,22.47
12/01/1990 23:00,0,0,21.69
13/01/1990 00:00,0,0,21.37
13/01/1990 01:00,0,0,21.1
13/01/1990 02:00,0,0,20.82
13/01/1990 03:00,0,0,20.7
13/01/1990 04:00,0,0,20.59
13/01/1990 05:00,0,0,20.49
13/01/1990 06:00,0.606,0.6002,20.58
13/01/1990 07:00,91.002,77.899,21.94
13/01/1990 08:00,236.01,188.6,22.89
13/01/1990 09:00,399.6,301.7,24.28
13/01/1990 10:00,510.99,347.8,25.55
13/01/1990 11:00,651,328.6,26.85
13/01/1990 12:00,655.41,346.4,27.79
13/01/1990 13:00,635.29,309.6,28.46
13/01/1990 14:00,474.8,297.4,28.64
13/01/1990 15:00,274.2,221.9,27.83
13/01/1990 16:00,159.01,116.9,27.46
13/01/1990 17:00,12.497,12.401,26.65
13/01/1990 18:00,0,0,26.07
13/01/1990 19:00,0,0,25.48
13/01/1990 20:00,0,0,24.89
13/01/1990 21:00,0,0,24.3
13/01/1990 22:00,0,0,23.71
13/01/1990 23:00,0,0,23.12
14/01/1990 00:00,0,0,22.4
14/01/1990 01:00,0,0,22
14/01/1990 02:00,0,0,20.8
14/01/1990 03:00,0,0,20.19
14/01/1990 04:00,0,0,19.57
14/01/1990 05:00,0,0,19.15
14/01/1990 06:00,1.0974,0.9975,19.14
14/01/1990 07:00,149.8,41.904,21.27
14/01/1990 08:00,383.7,50.298,23.04
14/01/1990 09:00,599.41,60.299,24.92
14/01/1990 10:00,762.39,76.403,26.62
14/01/1990 11:00,852.91,89.802,28.02
14/01/1990 12:00,867.7,94.502,29.06
14/01/1990 13:00,814.5,83.901,29.7
14/01/1990 14:00,682.4,69.598,29.94
14/01/1990 15:00,488.19,55.404,29.67
14/01/1990 16:00,258.59,104.3,28.8
14/01/1990 17:00,15.904,15.698,27.45
14/01/1990 18:00,0,0,26.55
14/01/1990 19:00,0,0,25.65
14/01/1990 20:00,0,0,24.74
14/01/1990 21:00,0,0,23.84
14/01/1990 22:00,0,0,22.94
14/01/1990 23:00,0,0,22.59
15/01/1990 00:00,0,0,21.33
15/01/1990 01:00,0,0,19.84
15/01/1990 02:00,0,0,18.34
15/01/1990 03:00,0,0,17.48
15/01/1990 04:00,0,0,16.62
15/01/1990 05:00,0,0,15.97
15/01/1990 06:00,1.0974,1.0974,15.77
15/01/1990 07:00,133.6,51.397,16.98
15/01/1990 08:00,330.3,116.2,18.66
15/01/1990 09:00,514.2,168.5,20.38
15/01/1990 10:00,633.1,234.6,21.83
15/01/1990 11:00,702.69,248.5,22.28
15/01/1990 12:00,725.2,251.7,22.79
15/01/1990 13:00,692.41,236.7,23.08
15/01/1990 14:00,566.21,205.6,23.09
15/01/1990 15:00,392.61,166.5,22.75
15/01/1990 16:00,210.8,116.5,22.66
15/01/1990 17:00,13.005,12.799,21.1
15/01/1990 18:00,0,0,20.34
15/01/1990 19:00,0,0,19.59
15/01/1990 20:00,0,0,18.79
15/01/1990 21:00,0,0,18.08
15/01/1990 22:00,0,0,17.32
15/01/1990 23:00,0,0,16.57
16/01/1990 00:00,0,0,16.91
16/01/1990 01:00,0,0,17.33
16/01/1990 02:00,0,0,17.74
16/01/1990 03:00,0,0,17.98
16/01/1990 04:00,0,0,18.22
16/01/1990 05:00,0,0,18.41
16/01/1990 06:00,1.1957,1.1957,18.52
16/01/1990 07:00,139.21,47.796,20.91
16/01/1990 08:00,352.61,80.604,23
16/01/1990 09:00,540.1,129.6,25.01
16/01/1990 10:00,651.39,222.7,26.64
16/01/1990 11:00,683.3,293.7,27.94
16/01/1990 12:00,675.19,341.6,28.82
16/01/1990 13:00,664.3,266.6,29.46
16/01/1990 14:00,570.4,213.3,29.75
16/01/1990 15:00,408.71,168.7,29.56
16/01/1990 16:00,214.6,117,28.76
16/01/1990 17:00,13.906,13.703,27.55
16/01/1990 18:00,0,0,26.97
16/01/1990 19:00,0,0,26.38
16/01/1990 20:00,0,0,25.8
16/01/1990 21:00,0,0,25.22
16/01/1990 22:00,0,0,24.63
16/01/1990 23:00,0,0,24.05
17/01/1990 00:00,0,0,23.26
17/01/1990 01:00,0,0,22.41
17/01/1990 02:00,0,0,21.83
17/01/1990 03:00,0,0,21.1
17/01/1990 04:00,0,0,20.37
17/01/1990 05:00,0,0,19.85
17/01/1990 06:00,0.9991,0.9975,19.79
17/01/1990 07:00,140.6,46.697,21.69
17/01/1990 08:00,354.9,78.102,23.09
17/01/1990 09:00,552.6,107.7,24.75
17/01/1990 10:00,701.69,147.7,26.25
17/01/1990 11:00,792.11,170.9,27.49
17/01/1990 12:00,811.2,176.1,28.41
17/01/1990 13:00,760.49,156,28.98
17/01/1990 14:00,633.61,133.7,29.15
17/01/1990 15:00,456.79,97.604,28.88
17/01/1990 16:00,247.99,113.6,28.08
17/01/1990 17:00,18.197,17.997,26.82
17/01/1990 18:00,0,0,26.26
17/01/1990 19:00,0,0,25.69
